year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2023,广东,物理类,504,135345,136860,1516,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,503,136861,138322,1462,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,502,138323,139825,1503,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,501,139826,141254,1429,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,500,141255,142703,1449,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,499,142704,144149,1446,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,498,144150,145592,1443,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,497,145593,147046,1454,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,496,147047,148593,1547,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,495,148594,150101,1508,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,494,150102,151556,1455,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,493,151557,153040,1484,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,492,153041,154530,1490,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,491,154531,155990,1460,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,490,155991,157524,1534,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,489,157525,159023,1499,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,488,159024,160503,1480,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,487,160504,162000,1497,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,486,162001,163473,1473,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,485,163474,164986,1513,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,484,164987,166481,1495,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,483,166482,168062,1581,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,482,168063,169535,1473,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,481,169536,171148,1613,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,480,171149,172653,1505,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,479,172654,174248,1595,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,478,174249,175803,1555,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,477,175804,177259,1456,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,476,177260,178743,1484,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,475,178744,180265,1522,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,474,180266,181846,1581,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,473,181847,183407,1561,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,472,183408,184973,1566,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,471,184974,186584,1611,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,470,186585,188119,1535,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,469,188120,189755,1636,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,468,189756,191242,1487,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,467,191243,192794,1552,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,466,192795,194303,1509,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,465,194304,195821,1518,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,464,195822,197396,1575,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,463,197397,199024,1628,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,462,199025,200595,1571,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,461,200596,202032,1437,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,460,202033,203626,1594,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,459,203627,205140,1514,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,458,205141,206740,1600,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,457,206741,208293,1553,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,456,208294,209895,1602,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,455,209896,211483,1588,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,454,211484,213069,1586,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,453,213070,214598,1529,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,452,214599,216141,1543,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,451,216142,217734,1593,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,450,217735,219257,1523,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,449,219258,220794,1537,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,448,220795,222261,1467,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,447,222262,223780,1519,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,446,223781,225315,1535,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,445,225316,226933,1618,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,444,226934,228513,1580,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,443,228514,230005,1492,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,442,230006,231513,1508,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,441,231514,233104,1591,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,440,233105,234625,1521,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,439,234626,236086,1461,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,438,236087,237605,1519,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,437,237606,239111,1506,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,436,239112,240630,1519,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,435,240631,242110,1480,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,434,242111,243567,1457,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,433,243568,245064,1497,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,432,245065,246607,1543,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,431,246608,248111,1504,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,430,248112,249580,1469,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,429,249581,251035,1455,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,428,251036,252515,1480,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,427,252516,253983,1468,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,426,253984,255420,1437,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,425,255421,256877,1457,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,424,256878,258344,1467,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,423,258345,259754,1410,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,422,259755,261113,1359,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,421,261114,262566,1453,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,420,262567,264008,1442,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,419,264009,265417,1409,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,418,265418,266750,1333,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,417,266751,268068,1318,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,416,268069,269504,1436,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,415,269505,270871,1367,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,414,270872,272216,1345,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,413,272217,273609,1393,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,412,273610,274994,1385,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,411,274995,276354,1360,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,410,276355,277646,1292,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,409,277647,279000,1354,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,408,279001,280353,1353,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,407,280354,281622,1269,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,406,281623,282878,1256,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,405,282879,284184,1306,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,404,284185,285514,1330,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,403,285515,286816,1302,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,402,286817,288130,1314,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,401,288131,289455,1325,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,400,289456,290701,1246,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,399,290702,291884,1183,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,398,291885,293133,1249,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,397,293134,294422,1289,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,396,294423,295675,1253,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,395,295676,296915,1240,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,394,296916,298137,1222,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,393,298138,299323,1186,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,392,299324,300497,1174,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,391,300498,301678,1181,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,390,301679,302912,1234,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,389,302913,304094,1182,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,388,304095,305312,1218,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,387,305313,306447,1135,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,386,306448,307532,1085,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,385,307533,308638,1106,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,384,308639,309799,1161,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,383,309800,310850,1051,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,382,310851,311978,1128,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,381,311979,313049,1071,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,380,313050,314134,1085,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,379,314135,315246,1112,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,378,315247,316309,1063,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,377,316310,317405,1096,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,376,317406,318521,1116,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,375,318522,319519,998,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,374,319520,320540,1021,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,373,320541,321550,1010,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,372,321551,322602,1052,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,371,322603,323612,1010,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,370,323613,324578,966,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,369,324579,325635,1057,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,368,325636,326655,1020,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,367,326656,327628,973,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,366,327629,328590,962,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,365,328591,329577,987,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,364,329578,330506,929,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,363,330507,331466,960,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,362,331467,332398,932,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,361,332399,333298,900,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,360,333299,334237,939,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,359,334238,335156,919,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,358,335157,336101,945,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,357,336102,337040,939,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,356,337041,337912,872,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,355,337913,338752,840,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,354,338753,339664,912,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,353,339665,340487,823,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,352,340488,341369,882,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,351,341370,342174,805,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,350,342175,343100,926,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,349,343101,343992,892,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,348,343993,344814,822,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,347,344815,345623,809,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,346,345624,346424,801,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,345,346425,347254,830,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,344,347255,348073,819,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,343,348074,348844,771,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,342,348845,349700,856,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,341,349701,350506,806,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,340,350507,351318,812,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,339,351319,352074,756,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,338,352075,352881,807,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,337,352882,353607,726,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,336,353608,354297,690,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,335,354298,355037,740,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,334,355038,355797,760,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,333,355798,356543,746,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,332,356544,357251,708,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,331,357252,357992,741,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,330,357993,358699,707,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,329,358700,359398,699,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,328,359399,360117,719,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,327,360118,360795,678,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,326,360796,361481,686,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,325,361482,362177,696,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,324,362178,362852,675,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,323,362853,363533,681,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,322,363534,364155,622,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,321,364156,364820,665,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,320,364821,365458,638,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,319,365459,366105,647,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,318,366106,366786,681,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,317,366787,367391,605,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,316,367392,368032,641,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,315,368033,368673,641,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,314,368674,369286,613,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,313,369287,369883,597,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,312,369884,370494,611,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,311,370495,371141,647,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,310,371142,371743,602,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,309,371744,372355,612,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,308,372356,372944,589,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,307,372945,373558,614,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,306,373559,374128,570,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,305,374129,374710,582,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,304,374711,375230,520,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,303,375231,375766,536,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,302,375767,376316,550,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,301,376317,376911,595,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,300,376912,377459,548,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,299,377460,378013,554,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,298,378014,378555,542,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,297,378556,379100,545,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,296,379101,379633,533,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,295,379634,380147,514,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,294,380148,380673,526,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,293,380674,381217,544,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,292,381218,381741,524,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,291,381742,382215,474,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,290,382216,382687,472,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,289,382688,383181,494,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,288,383182,383681,500,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,287,383682,384108,427,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,286,384109,384603,495,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,285,384604,385088,485,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,284,385089,385571,483,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,283,385572,386028,457,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,282,386029,386454,426,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,281,386455,386954,500,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,280,386955,387432,478,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,279,387433,387919,487,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,278,387920,388402,483,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,277,388403,388837,435,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,276,388838,389252,415,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,275,389253,389694,442,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,274,389695,390138,444,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,273,390139,390546,408,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,272,390547,390974,428,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,271,390975,391350,376,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,270,391351,391773,423,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,269,391774,392162,389,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,268,392163,392578,416,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
2023,广东,物理类,267,392579,392974,396,https://eea.gd.gov.cn/ptgk/content/post_4207232.html,广东省教育考试院
