year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2023,山东,普通类,549,74535,75995,1461,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,548,75996,77422,1427,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,547,77423,78933,1511,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,546,78934,80420,1487,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,545,80421,81925,1505,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,544,81926,83459,1534,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,543,83460,85023,1564,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,542,85024,86608,1585,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,541,86609,88208,1600,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,540,88209,89831,1623,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,539,89832,91501,1670,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,538,91502,93123,1622,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,537,93124,94758,1635,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,536,94759,96378,1620,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,535,96379,98072,1694,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,534,98073,99759,1687,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,533,99760,101507,1748,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,532,101508,103324,1817,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,531,103325,105100,1776,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,530,105101,106880,1780,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,529,106881,108695,1815,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,528,108696,110513,1818,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,527,110514,112308,1795,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,526,112309,114157,1849,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,525,114158,116109,1952,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,524,116110,118011,1902,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,523,118012,119957,1946,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,522,119958,121949,1992,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,521,121950,123904,1955,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,520,123905,125938,2034,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,519,125939,127967,2029,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,518,127968,130004,2037,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,517,130005,132026,2022,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,516,132027,134072,2046,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,515,134073,136103,2031,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,514,136104,138189,2086,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,513,138190,140290,2101,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,512,140291,142414,2124,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,511,142415,144528,2114,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,510,144529,146676,2148,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,509,146677,148798,2122,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,508,148799,151033,2235,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,507,151034,153187,2154,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,506,153188,155449,2262,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,505,155450,157763,2314,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,504,157764,159961,2198,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,503,159962,162278,2317,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,502,162279,164520,2242,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,501,164521,166824,2304,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,500,166825,169112,2288,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,499,169113,171428,2316,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,498,171429,173738,2310,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,497,173739,176140,2402,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,496,176141,178401,2261,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,495,178402,180819,2418,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,494,180820,183160,2341,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,493,183161,185514,2354,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,492,185515,187890,2376,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,491,187891,190267,2377,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,490,190268,192683,2416,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,489,192684,195066,2383,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,488,195067,197469,2403,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,487,197470,199902,2433,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,486,199903,202356,2454,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,485,202357,204798,2442,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,484,204799,207177,2379,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,483,207178,209603,2426,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,482,209604,212100,2497,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,481,212101,214577,2477,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,480,214578,217082,2505,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,479,217083,219565,2483,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,478,219566,222089,2524,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,477,222090,224502,2413,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,476,224503,226993,2491,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,475,226994,229475,2482,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,474,229476,232015,2540,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,473,232016,234594,2579,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,472,234595,237087,2493,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,471,237088,239634,2547,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,470,239635,242134,2500,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,469,242135,244629,2495,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,468,244630,247086,2457,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,467,247087,249582,2496,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,466,249583,252161,2579,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,465,252162,254625,2464,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,464,254626,257231,2606,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,463,257232,259680,2449,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,462,259681,262108,2428,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,461,262109,264588,2480,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,460,264589,267033,2445,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,459,267034,269630,2597,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,458,269631,272085,2455,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,457,272086,274532,2447,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,456,274533,277028,2496,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,455,277029,279490,2462,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,454,279491,282000,2510,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,453,282001,284410,2410,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,452,284411,286804,2394,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,451,286805,289157,2353,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,450,289158,291720,2563,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,449,291721,294218,2498,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,448,294219,296656,2438,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,447,296657,299021,2365,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,446,299022,301535,2514,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,445,301536,303914,2379,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,444,303915,306314,2400,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,443,306315,308701,2387,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,442,308702,311001,2300,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,441,311002,313377,2376,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,440,313378,315758,2381,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,439,315759,318170,2412,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,438,318171,320653,2483,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,437,320654,323054,2401,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,436,323055,325411,2357,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,435,325412,327721,2310,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,434,327722,330101,2380,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,433,330102,332445,2344,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,432,332446,334743,2298,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,431,334744,337011,2268,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,430,337012,339373,2362,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,429,339374,341713,2340,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,428,341714,344061,2348,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,427,344062,346388,2327,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,426,346389,348692,2304,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,425,348693,350938,2246,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,424,350939,353289,2351,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,423,353290,355570,2281,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,422,355571,357871,2301,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,421,357872,360136,2265,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,420,360137,362436,2300,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,419,362437,364660,2224,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,418,364661,366928,2268,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,417,366929,369155,2227,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,416,369156,371360,2205,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,415,371361,373580,2220,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,414,373581,375831,2251,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,413,375832,378040,2209,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,412,378041,380285,2245,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,411,380286,382430,2145,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,410,382431,384787,2357,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,409,384788,387026,2239,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,408,387027,389229,2203,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,407,389230,391481,2252,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,406,391482,393715,2234,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,405,393716,395865,2150,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,404,395866,397949,2084,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,403,397950,400202,2253,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,402,400203,402336,2134,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,401,402337,404476,2140,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,400,404477,406590,2114,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,399,406591,408719,2129,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,398,408720,410876,2157,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,397,410877,412961,2085,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,396,412962,415139,2178,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,395,415140,417219,2080,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,394,417220,419359,2140,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,393,419360,421456,2097,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,392,421457,423592,2136,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,391,423593,425714,2122,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,390,425715,427759,2045,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,389,427760,429853,2094,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,388,429854,431938,2085,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,387,431939,434081,2143,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,386,434082,436239,2158,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,385,436240,438338,2099,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,384,438339,440416,2078,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,383,440417,442499,2083,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,382,442500,444568,2069,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,381,444569,446688,2120,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,380,446689,448774,2086,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,379,448775,450817,2043,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,378,450818,452802,1985,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,377,452803,454881,2079,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,376,454882,456877,1996,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,375,456878,458947,2070,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,374,458948,461004,2057,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,373,461005,463003,1999,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,372,463004,464991,1988,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,371,464992,466982,1991,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,370,466983,468992,2010,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,369,468993,470989,1997,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,368,470990,472982,1993,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,367,472983,475078,2096,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,366,475079,477076,1998,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,365,477077,479035,1959,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,364,479036,481085,2050,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,363,481086,483015,1930,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,362,483016,485005,1990,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,361,485006,486988,1983,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,360,486989,488995,2007,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,359,488996,490925,1930,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,358,490926,492915,1990,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,357,492916,494805,1890,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,356,494806,496790,1985,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,355,496791,498726,1936,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,354,498727,500643,1917,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,353,500644,502558,1915,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,352,502559,504437,1879,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,351,504438,506272,1835,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,350,506273,508060,1788,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,349,508061,509963,1903,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,348,509964,511900,1937,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,347,511901,513780,1880,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,346,513781,515660,1880,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,345,515661,517485,1825,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,344,517486,519314,1829,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,343,519315,521227,1913,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,342,521228,523098,1871,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,341,523099,525004,1906,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,340,525005,526738,1734,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,339,526739,528561,1823,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,338,528562,530362,1801,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,337,530363,532140,1778,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,336,532141,533911,1771,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,335,533912,535640,1729,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,334,535641,537273,1633,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,333,537274,539011,1738,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,332,539012,540783,1772,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,331,540784,542506,1723,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,330,542507,544192,1686,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
2023,山东,普通类,329,544193,545900,1708,https://www.sdzk.cn/NewsInfo.aspx?NewsID=6212,山东省教育招生考试院
