year,province,track,score,min_rank,max_rank,same_score_count,source_url,source_name
2023,河北,历史科目组合,512,23073,23489,417,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,511,23490,23896,407,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,510,23897,24350,454,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,509,24351,24758,408,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,508,24759,25173,415,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,507,25174,25626,453,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,506,25627,26084,458,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,505,26085,26504,420,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,504,26505,26951,447,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,503,26952,27387,436,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,502,27388,27841,454,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,501,27842,28305,464,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,500,28306,28755,450,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,499,28756,29221,466,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,498,29222,29683,462,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,497,29684,30136,453,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,496,30137,30604,468,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,495,30605,31063,459,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,494,31064,31556,493,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,493,31557,32072,516,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,492,32073,32558,486,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,491,32559,33083,525,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,490,33084,33572,489,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,489,33573,34069,497,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,488,34070,34572,503,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,487,34573,35114,542,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,486,35115,35617,503,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,485,35618,36129,512,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,484,36130,36662,533,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,483,36663,37188,526,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,482,37189,37736,548,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,481,37737,38268,532,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,480,38269,38784,516,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,479,38785,39324,540,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,478,39325,39925,601,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,477,39926,40506,581,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,476,40507,41083,577,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,475,41084,41643,560,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,474,41644,42226,583,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,473,42227,42792,566,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,472,42793,43345,553,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,471,43346,43901,556,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,470,43902,44497,596,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,469,44498,45069,572,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,468,45070,45639,570,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,467,45640,46236,597,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,466,46237,46835,599,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,465,46836,47422,587,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,464,47423,48020,598,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,463,48021,48634,614,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,462,48635,49202,568,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,461,49203,49841,639,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,460,49842,50453,612,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,459,50454,51057,604,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,458,51058,51707,650,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,457,51708,52312,605,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,456,52313,52952,640,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,455,52953,53549,597,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,454,53550,54203,654,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,453,54204,54848,645,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,452,54849,55494,646,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,451,55495,56141,647,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,450,56142,56839,698,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,449,56840,57492,653,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,448,57493,58117,625,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,447,58118,58778,661,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,446,58779,59473,695,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,445,59474,60099,626,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,444,60100,60728,629,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,443,60729,61407,679,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,442,61408,62133,726,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,441,62134,62828,695,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,440,62829,63527,699,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,439,63528,64168,641,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,438,64169,64857,689,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,437,64858,65530,673,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,436,65531,66273,743,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,435,66274,66938,665,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,434,66939,67682,744,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,433,67683,68395,713,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,432,68396,69119,724,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,431,69120,69825,706,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,430,69826,70593,768,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,429,70594,71338,745,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,428,71339,72071,733,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,427,72072,72834,763,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,426,72835,73563,729,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,425,73564,74320,757,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,424,74321,75032,712,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,423,75033,75745,713,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,422,75746,76512,767,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,421,76513,77217,705,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,420,77218,77946,729,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,419,77947,78710,764,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,418,78711,79459,749,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,417,79460,80256,797,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,416,80257,80955,699,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,415,80956,81713,758,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,414,81714,82522,809,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,413,82523,83281,759,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,412,83282,84013,732,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,411,84014,84815,802,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,410,84816,85564,749,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,409,85565,86345,781,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,408,86346,87095,750,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,407,87096,87885,790,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,406,87886,88691,806,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,405,88692,89483,792,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,404,89484,90281,798,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,403,90282,91043,762,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,402,91044,91860,817,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,401,91861,92689,829,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,400,92690,93445,756,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,399,93446,94271,826,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,398,94272,95065,794,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,397,95066,95859,794,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,396,95860,96710,851,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,395,96711,97519,809,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,394,97520,98302,783,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,393,98303,99091,789,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,392,99092,99933,842,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,391,99934,100752,819,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,390,100753,101594,842,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,389,101595,102415,821,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,388,102416,103286,871,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,387,103287,104152,866,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,386,104153,105027,875,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,385,105028,105894,867,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,384,105895,106684,790,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,383,106685,107531,847,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,382,107532,108393,862,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,381,108394,109251,858,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,380,109252,110132,881,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,379,110133,111025,893,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,378,111026,111872,847,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,377,111873,112756,884,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,376,112757,113674,918,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,375,113675,114545,871,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,374,114546,115466,921,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,373,115467,116331,865,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,372,116332,117203,872,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,371,117204,118073,870,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,370,118074,118965,892,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,369,118966,119880,915,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,368,119881,120749,869,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,367,120750,121668,919,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,366,121669,122569,901,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,365,122570,123478,909,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,364,123479,124360,882,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,363,124361,125273,913,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,362,125274,126220,947,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,361,126221,127195,975,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,360,127196,128111,916,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,359,128112,129049,938,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,358,129050,130006,957,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,357,130007,130879,873,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,356,130880,131887,1008,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,355,131888,132822,935,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,354,132823,133830,1008,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,353,133831,134791,961,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,352,134792,135789,998,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,351,135790,136726,937,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,350,136727,137651,925,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,349,137652,138560,909,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,348,138561,139542,982,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,347,139543,140392,850,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,346,140393,141364,972,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,345,141365,142316,952,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,344,142317,143255,939,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,343,143256,144177,922,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,342,144178,145163,986,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,341,145164,146153,990,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,340,146154,147058,905,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,339,147059,148014,956,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,338,148015,148930,916,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,337,148931,149925,995,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,336,149926,150824,899,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,335,150825,151707,883,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,334,151708,152616,909,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,333,152617,153510,894,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,332,153511,154395,885,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,331,154396,155289,894,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,330,155290,156210,921,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,329,156211,157092,882,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,328,157093,157987,895,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,327,157988,158921,934,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,326,158922,159840,919,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,325,159841,160706,866,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,324,160707,161597,891,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,323,161598,162467,870,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,322,162468,163361,894,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,321,163362,164239,878,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,320,164240,165107,868,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,319,165108,166008,901,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,318,166009,166880,872,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,317,166881,167721,841,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,316,167722,168539,818,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,315,168540,169430,891,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,314,169431,170223,793,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,313,170224,171025,802,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,312,171026,171837,812,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,311,171838,172607,770,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,310,172608,173421,814,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,309,173422,174216,795,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,308,174217,174963,747,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,307,174964,175737,774,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,306,175738,176494,757,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,305,176495,177226,732,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,304,177227,177966,740,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,303,177967,178709,743,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,302,178710,179446,737,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,301,179447,180179,733,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,300,180180,180894,715,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,299,180895,181589,695,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,298,181590,182290,701,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,297,182291,183009,719,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,296,183010,183676,667,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,295,183677,184350,674,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,294,184351,184993,643,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,293,184994,185647,654,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,292,185648,186330,683,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,291,186331,186939,609,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,290,186940,187545,606,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,289,187546,188150,605,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,288,188151,188788,638,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,287,188789,189376,588,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,286,189377,189977,601,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
2023,河北,历史科目组合,285,189978,190540,563,https://www.hebeea.edu.cn/c/2023-06-24/488564.html,河北省教育考试院
